sentence,page,section_path,claim_type,strength,quantity,baseline,deadline,scope,slot_fill_score,source_file
"To support our efforts to reuse and recycle cloud hardware, we developed the patent-pending Intelligent Disposition and Routing System (IDARS), which establishes and executes a zero waste plan for our cloud hardware assets.",41,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,attribute,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Paired with Microsoft Dynamics 365 Supply Chain Management and Microsoft Power Platform, IDARS utilizes the bill of materials of assets, inventory, and demand to optimize the sustainable path, and provides Circular Center technicians with precise instructions on how to steward the asset onto its next phase.",41,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,other,,365,,,supply chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, Microsoft studied its heterogeneous supply chain to identify the largest producers of packaging waste.",41,Advancing circular cloud hardware and packaging > Understanding our packaging landscape,other,,,,,supply chain,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Given that Microsoft controls the design and application of rack packaging, and that rack packaging is the majority waste contributor by mass, one of our main transformation focuses of FY23, and continuing into FY24, will be rack packaging transformation.",41,Advancing circular cloud hardware and packaging > Understanding our packaging landscape,other,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"The innovative Sustainable Rack Packaging system is designed to be made predominantly from recycled materials, completely devoid of single-use plastics, and fully repairable to prolong its lifespan.",41,"Advancing circular cloud hardware and packaging > Reducing, reusing, and recycling rack packaging",attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"The deployment of this system is estimated to enable us to reduce over 100,000 metric tons of waste from the landfill.",41,"Advancing circular cloud hardware and packaging > Reducing, reusing, and recycling rack packaging",other,,"100,000 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
This kind of groundbreaking packaging intervention is crucial for the cloud supply chain to meet Microsoft’s zero waste targets.,41,"Advancing circular cloud hardware and packaging > Reducing, reusing, and recycling rack packaging",attribute,,,,,supply chain,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In this first year of deployment, the Rack Packaging Recycling program is forecasted to divert over 2,500 metric tons of waste from landfill.",41,"Advancing circular cloud hardware and packaging > Reducing, reusing, and recycling rack packaging",other,,"2,500 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23 and continuing into FY24 and beyond, Microsoft will closely collaborate with our suppliers to transform packaging reaching our datacenters.",41,"Advancing circular cloud hardware and packaging > Reducing, reusing, and recycling rack packaging",other,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
The post-consumer recycled content used in our devices packaging currently stands at 53.8%.,42,Improving device and packaging circularity,attribute,,53.8%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"As part of Microsoft’s commitment to zero waste, we are working to maximize the circularity of our product packaging.",42,Improving device and packaging circularity > Reducing waste in packaging design,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"This is accomplished first by increasing our use of post-consumer recycled content in the packaging materials, and second by designing packages that are recyclable in existing collection systems.",42,Improving device and packaging circularity > Reducing waste in packaging design,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"The post-consumer recycled content used in our devices packaging currently stands at 53.8%, while the calculated or theoretical recyclability of our product packaging stands at 94%, portfolio average.",42,Improving device and packaging circularity > Reducing waste in packaging design,attribute,,53.8%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Our designers and engineers work relentlessly to increase use of recycled materials and recyclability of packaging to support the circulation of packaging materials, while delivering solutions that protect the product.",42,Improving device and packaging circularity > Reducing waste in packaging design,attribute,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"A key pillar of our zero waste packaging strategy is the use of renewable and recyclable materials, and the elimination of single-use plastics used in packaging by the end of calendar year 2025.",42,Improving device and packaging circularity > Reducing waste in packaging design,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
We introduced several single-use plastic-free highly recyclable retail packages.,42,Improving device and packaging circularity > Reducing waste in packaging design,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Image shows packaging evolution from left to right from 2005 to 2024.,42,Improving device and packaging circularity > Reducing waste in packaging design,other,,2005,2005,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
FY23 was a year focused on the development of new packaging technologies that are currently deployed in new and existing products.,42,Improving device and packaging circularity > Reducing waste in packaging design,other,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we achieved a rate of 93.9% recyclability across all Microsoft product packaging.",43,Improving device and packaging circularity > Reducing waste in packaging design,achievement,achievement,93.9%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
In FY23 we decreased single-use plastics to 2.7% across all Microsoft product packaging.,43,Improving device and packaging circularity > Reducing waste in packaging design,achievement,achievement,2.7%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"We continue to pursue innovative design with the inclusion of recycled content such as aluminum, rare earth magnets, plastics, and gold and tin solder paste in key components of our products.",44,Improving device and packaging circularity > Designing with more recycled content,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Our Surface Thunderbolt™ 4 Dock and power supply unit enclosures (excluding the power cable) use 20% ocean-bound plastic and feature lighter materials than our previous docks.,44,Improving device and packaging circularity > Designing with more recycled content,other,,20%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Consumers and companies can trade in their end-of-life devices, extending the life of their devices through refurbishment where feasible, and where not feasible, providing environmentally sound management practices following Microsoft’s end-of-life requirements (H09117) publicly available on our website.",44,Improving device and packaging circularity > Expanding takeback programs,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"To improve discoverability and access to these programs, Windows 11 now allows OEMs to include recycle and trade-in links in the Settings app.",44,Improving device and packaging circularity > Expanding takeback programs,other,,11,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Approximately 150,000 customers interact with these links each month, based on Windows optional diagnostic data.",44,Improving device and packaging circularity > Expanding takeback programs,other,,"150,000",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Microsoft will continue to implement our roadmaps across the company to further enable key activities that are expected to result in zero waste outcomes centering circularity.,45,Learnings and what’s next > Build circularity into everything,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we updated our Sustainability Standards for new construction to include ecosystem protection for both flora and fauna.",48,Improving biodiversity at our campuses,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Kaitlin’s methodology—crucial in her efforts to support Microsoft’s progress towards a net zero and nature-positive future—is to equip teams with a framework and tools to assess the impact of their designs on the natural environment and identify strategies to enhance the surrounding ecosystem and community.,48,Improving biodiversity at our campuses > Biomimicry within our operations,attribute,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"It’s estimated that one third of our food supply depends on insect pollination, most of which is done by bees.11 Yet, for reasons that range from habitat loss to invasive plants, pesticides, and climate change, bee populations globally have been declining over the last decade.",49,Improving biodiversity at our campuses > Creating homes for pollinators on Microsoft campuses,other,achievement,,,,global,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
This is a powerful example of how technology can be nature positive as well.,50,Increasing biodiversity at our datacenters > Overcoming biodiversity bottlenecks,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2021 Microsoft made a contribution to help the Belize Maya Forest Trust in their quest to protect 236,000 acres in this biodiversity hotspot.",52,Protecting more land than we use continued Partnering to protect vital ecosystems,other,,"236,000 acres",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Over the past five years, we have funded 112 sustainability projects in partnership with these global communities, totaling $6.7 million.",53,Datacenter community environmental sustainability,other,,6.7 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"The project aims to restore the 15-acre main lake, enhance biodiversity and water quality, and connect the local community to this important piece of nature.",53,Datacenter community environmental sustainability > Ecological restoration,other,hedged,15,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In partnership with Blacktown City Council, Microsoft is leading a local initiative in Sydney and Melbourne to combat urban heat and reduce carbon emissions by planting 400 street trees in sun-exposed areas.",54,Datacenter community environmental sustainability > Urban forestry,other,,400,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Urban areas globally are warming 29% faster than rural ones, making trees crucial for cooling neighborhoods and absorbing carbon dioxide.",54,Datacenter community environmental sustainability > Urban forestry,other,,29%,,,global,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"This initiative aims to restore a five-hectare area near our San Sebastian de Los Reyes datacenter community, improving water quality, sequestering 547 tons of carbon over 50 years, and enhancing biodiversity.",54,Datacenter community environmental sustainability > Urban forestry,other,hedged,547,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"The Carbon Call developed solution blueprints for better discovery, understanding, and sharing of GHG data, key to tracking our progress to a net zero carbon economy.",56,Progress through partnership,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Student Energy is a global youth-led organization with ~50,000 members (college and young professionals) in 120 countries.",56,Progress through partnership,other,,"50,000",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Student Energy provides clean energy educational resources and training, convenes the largest student clean energy summit, and has launched a program supporting student leadership of clean energy projects.",56,Progress through partnership,attribute,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we expanded Microsoft Sustainability Manager to include Scopes 1, 2, and all 15 categories of Scope 3 carbon emissions across organizations’ operations and value chains.",58,Our approach continued Customer sustainability > Our progress,other,,"2023,",,,Scope 3; value chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we expanded Microsoft Sustainability Manager, enabling calculation and data management of Scopes 1, 2, and all 15 categories of Scope 3 carbon emissions across organizations’ operations and value chains.",59,Microsoft Cloud for Sustainability > Monitoring and managing environmental sustainability performance,other,,"2023,",,,Scope 3; value chain,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
Emissions Impact Dashboard is a tool to improve transparency into the carbon emissions generated by the use of Azure or Microsoft 365 cloud services.,60,Microsoft Cloud for Sustainability > Empowering organizations with guidance and training,other,,365,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"New features in Microsoft Cloud for Sustainability such as Intelligent Insights, released to preview in 2023, help organizations find outliers, trends, and correlations between their activity data and calculated emissions through an integrated and interactive AI model.",60,Microsoft Cloud for Sustainability > Turning data into insights with AI,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"OSTP Group, a Nordic-based manufacturer of welded stainless steel tubular products and custom equipment for pressure corrosion applications, prioritizes sustainability and has an ambitious target to be carbon neutral at its sites by 2025.",60,Microsoft Cloud for Sustainability > Turning data into insights with AI,target,,,,2025,,0.25,data/raw/microsoft/2023_sustainablity_report.pdf
